path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_012314.jpg,images,106462,106462,0.7779,0.0,40.7534,0.1518,41.6831,True,True,1568,106478,D2,D2_r2,12315
data\user_data\D2\images\images_012315.jpg,images,197618,197618,0.8307,0.0,37.1364,0.2304,38.197500000000005,True,True,1568,197634,D2,D2_r2,12316
data\user_data\D2\images\images_012316.jpg,images,77950,77950,0.8148,0.0,36.6254,0.1257,37.5659,True,True,1568,77966,D2,D2_r2,12317
data\user_data\D2\images\images_012317.jpg,images,182015,182015,0.7819,0.0,38.8272,0.2133,39.822399999999995,True,True,1568,182031,D2,D2_r2,12318
data\user_data\D2\images\images_012318.jpg,images,717966,717966,1.3576,0.0,36.4526,0.6771,38.4873,True,True,1568,717982,D2,D2_r2,12319
data\user_data\D2\images\images_012319.jpg,images,439964,439964,1.2928,0.0,36.5313,0.4353,38.2594,True,True,1568,439980,D2,D2_r2,12320
data\user_data\D2\images\images_012320.jpg,images,211772,211772,0.7843,0.0,43.8086,0.2433,44.8362,True,True,1568,211788,D2,D2_r2,12321
data\user_data\D2\images\images_012321.jpg,images,391280,391280,1.2378,0.0,37.1235,0.3771,38.7384,True,True,1568,391296,D2,D2_r2,12322
data\user_data\D2\images\images_012322.jpg,images,116197,116197,0.7426,0.0,36.1185,0.1531,37.0142,True,True,1568,116213,D2,D2_r2,12323
data\user_data\D2\images\images_012323.jpg,images,179477,179477,0.8853,0.0,37.1561,0.2107,38.252100000000006,True,True,1568,179493,D2,D2_r2,12324
data\user_data\D2\images\images_012324.jpg,images,129350,129350,0.8047,0.0,35.5466,0.1708,36.522099999999995,True,True,1568,129366,D2,D2_r2,12325
data\user_data\D2\images\images_012325.jpg,images,306420,306420,1.1385,0.0,36.7519,0.3309,38.2213,True,True,1568,306436,D2,D2_r2,12326
data\user_data\D2\images\images_012326.jpg,images,127931,127931,0.8973,0.0,37.1724,0.1638,38.23350000000001,True,True,1568,127947,D2,D2_r2,12327
data\user_data\D2\images\images_012327.jpg,images,639670,639670,1.3076,0.0,37.9673,0.604,39.8789,True,True,1568,639686,D2,D2_r2,12328
data\user_data\D2\images\images_012328.jpg,images,151154,151154,0.8408,0.0,36.7373,0.2033,37.7814,True,True,1568,151170,D2,D2_r2,12329
data\user_data\D2\images\images_012329.jpg,images,157658,157658,0.8208,0.0,35.1744,0.1871,36.1823,True,True,1568,157674,D2,D2_r2,12330
data\user_data\D2\images\images_012330.jpg,images,444273,444273,1.4965,0.0,33.6725,0.4122,35.581199999999995,True,True,1568,444289,D2,D2_r2,12331
data\user_data\D2\images\images_012331.jpg,images,155212,155212,0.8275,0.0,34.4188,0.1815,35.4278,True,True,1568,155228,D2,D2_r2,12332
data\user_data\D2\images\images_012332.jpg,images,42462,42462,0.7337,0.0,34.5218,0.0898,35.345299999999995,True,True,1568,42478,D2,D2_r2,12333
data\user_data\D2\images\images_012333.jpg,images,867848,867848,1.5196,0.0,35.5239,0.748,37.79149999999999,True,True,1568,867864,D2,D2_r2,12334
data\user_data\D2\images\images_012334.jpg,images,335088,335088,1.5842,0.0,37.8639,0.5983,40.046400000000006,True,True,1568,335104,D2,D2_r2,12335
data\user_data\D2\images\images_012335.jpg,images,194726,194726,0.9256,0.0,36.3016,0.333,37.5602,True,True,1568,194742,D2,D2_r2,12336
data\user_data\D2\images\images_012336.jpg,images,51465,51465,0.6846,0.0,35.6772,0.1305,36.4923,True,True,1568,51481,D2,D2_r2,12337
data\user_data\D2\images\images_012337.jpg,images,381588,381588,1.4617,0.0,35.384,0.485,37.3307,True,True,1568,381604,D2,D2_r2,12338
data\user_data\D2\images\images_012338.jpg,images,202693,202693,0.9779,0.0,37.6164,0.2294,38.823699999999995,True,True,1568,202709,D2,D2_r2,12339
data\user_data\D2\images\images_012339.jpg,images,765553,765553,1.3505,0.0,34.9102,1.0992,37.3599,True,True,1568,765569,D2,D2_r2,12340
data\user_data\D2\images\images_012340.jpg,images,118565,118565,0.9098,0.0,35.5906,0.2869,36.7873,True,True,1568,118581,D2,D2_r2,12341
data\user_data\D2\images\images_012341.jpg,images,503709,503709,1.1498,0.0,38.0114,0.4763,39.6375,True,True,1568,503725,D2,D2_r2,12342
data\user_data\D2\images\images_012342.jpg,images,44403,44403,0.7801,0.0,35.7177,0.0915,36.5893,True,True,1568,44419,D2,D2_r2,12343
data\user_data\D2\images\images_012343.jpg,images,251550,251550,0.9759,0.0,37.7915,0.5363,39.3037,True,True,1568,251566,D2,D2_r2,12344
data\user_data\D2\images\images_012344.jpg,images,585791,585791,1.4778,0.0,36.5255,0.983,38.9863,True,True,1568,585807,D2,D2_r2,12345
data\user_data\D2\images\images_012345.jpg,images,244660,244660,0.8565,0.0,36.7635,0.2512,37.871199999999995,True,True,1568,244676,D2,D2_r2,12346
data\user_data\D2\images\images_012346.jpg,images,59670,59670,0.756,0.0,36.031,0.1434,36.9304,True,True,1568,59686,D2,D2_r2,12347
data\user_data\D2\images\images_012347.jpg,images,560118,560118,1.1842,0.0,34.6542,0.5034,36.3418,True,True,1568,560134,D2,D2_r2,12348
data\user_data\D2\images\images_012348.jpg,images,72868,72868,0.8502,0.0,33.6435,0.2226,34.716300000000004,True,True,1568,72884,D2,D2_r2,12349
data\user_data\D2\images\images_012349.jpg,images,248683,248683,0.8646,0.0,34.1269,0.2533,35.244800000000005,True,True,1568,248699,D2,D2_r2,12350
data\user_data\D2\images\images_012350.jpg,images,156185,156185,0.9448,0.0,34.5917,0.1834,35.7199,True,True,1568,156201,D2,D2_r2,12351
data\user_data\D2\images\images_012351.jpg,images,40152,40152,0.6055,0.0,35.2906,0.0818,35.9779,True,True,1568,40168,D2,D2_r2,12352
data\user_data\D2\images\images_012352.jpg,images,562055,562055,1.1675,0.0,34.7808,0.5024,36.4507,True,True,1568,562071,D2,D2_r2,12353
data\user_data\D2\images\images_012353.jpg,images,231401,231401,0.7977,0.0,34.2885,0.2401,35.326299999999996,True,True,1568,231417,D2,D2_r2,12354
data\user_data\D2\images\images_012354.jpg,images,95284,95284,0.9078,0.0,33.6464,0.1563,34.7105,True,True,1568,95300,D2,D2_r2,12355
data\user_data\D2\images\images_012355.jpg,images,245320,245320,0.8108,0.0,35.6911,0.2569,36.7588,True,True,1568,245336,D2,D2_r2,12356
data\user_data\D2\images\images_012356.jpg,images,703307,703307,1.7475,0.0,46.5066,0.7699,49.024,True,True,1568,703323,D2,D2_r2,12357
data\user_data\D2\images\images_012357.jpg,images,694774,694774,1.2296,0.0,38.6689,0.6195,40.518,True,True,1568,694790,D2,D2_r2,12358
data\user_data\D2\images\images_012358.jpg,images,811173,811173,1.3036,0.0,34.9077,0.8903,37.101600000000005,True,True,1568,811189,D2,D2_r2,12359
data\user_data\D2\images\images_012359.jpg,images,252518,252518,0.984,0.0,37.5079,0.5447,39.0366,True,True,1568,252534,D2,D2_r2,12360
data\user_data\D2\images\images_012360.jpg,images,659105,659105,1.2522,0.0,42.4813,1.1438,44.8773,True,True,1568,659121,D2,D2_r2,12361
data\user_data\D2\images\images_012361.jpg,images,340749,340749,1.1806,0.0,38.1261,0.6142,39.920899999999996,True,True,1568,340765,D2,D2_r2,12362
data\user_data\D2\images\images_012362.jpg,images,276696,276696,1.2144,0.0,35.9842,0.3774,37.576,True,True,1568,276712,D2,D2_r2,12363
data\user_data\D2\images\images_012363.jpg,images,157499,157499,0.9683,0.0,48.8345,0.2768,50.0796,True,True,1568,157515,D2,D2_r2,12364
data\user_data\D2\images\images_012364.jpg,images,576488,576488,1.1565,0.0,55.1593,1.0606,57.376400000000004,True,True,1568,576504,D2,D2_r2,12365
data\user_data\D2\images\images_012365.jpg,images,98082,98082,0.7259,0.0,39.4021,0.2502,40.3782,True,True,1568,98098,D2,D2_r2,12366
data\user_data\D2\images\images_012366.jpg,images,42698,42698,0.7293,0.0,38.1049,0.0918,38.926,True,True,1568,42714,D2,D2_r2,12367
data\user_data\D2\images\images_012367.jpg,images,693371,693371,1.2243,0.0,45.514,0.7937,47.532000000000004,True,True,1568,693387,D2,D2_r2,12368
data\user_data\D2\images\images_012368.jpg,images,367700,367700,1.1733,0.0,42.2765,0.7109,44.1607,True,True,1568,367716,D2,D2_r2,12369
data\user_data\D2\images\images_012369.jpg,images,452030,452030,1.0636,0.0,39.0315,0.6803,40.775400000000005,True,True,1568,452046,D2,D2_r2,12370
data\user_data\D2\images\images_012370.jpg,images,138331,138331,0.851,0.0,38.9152,0.3957,40.161899999999996,True,True,1568,138347,D2,D2_r2,12371
data\user_data\D2\images\images_012371.jpg,images,788038,788038,1.4621,0.0,37.7198,1.0346,40.216499999999996,True,True,1568,788054,D2,D2_r2,12372
data\user_data\D2\images\images_012372.jpg,images,86101,86101,0.8759,0.0,38.8672,0.2125,39.9556,True,True,1568,86117,D2,D2_r2,12373
data\user_data\D2\images\images_012373.jpg,images,317709,317709,0.9827,0.0,35.9657,0.3203,37.2687,True,True,1568,317725,D2,D2_r2,12374
data\user_data\D2\images\images_012374.jpg,images,312431,312431,0.9538,0.0,36.3892,0.3188,37.66180000000001,True,True,1568,312447,D2,D2_r2,12375
data\user_data\D2\images\images_012375.jpg,images,112566,112566,0.8964,0.0,36.0487,0.197,37.1421,True,True,1568,112582,D2,D2_r2,12376
data\user_data\D2\images\images_012376.jpg,images,515451,515451,1.1419,0.0,36.2952,0.4922,37.9293,True,True,1568,515467,D2,D2_r2,12377
data\user_data\D2\images\images_012377.jpg,images,104370,104370,0.8164,0.0,38.5492,0.1442,39.5098,True,True,1568,104386,D2,D2_r2,12378
data\user_data\D2\images\images_012378.jpg,images,667232,667232,1.2175,0.0,37.7551,0.61,39.5826,True,True,1568,667248,D2,D2_r2,12379
data\user_data\D2\images\images_012379.jpg,images,96949,96949,1.0321,0.0,37.6524,0.2484,38.9329,True,True,1568,96965,D2,D2_r2,12380
data\user_data\D2\images\images_012380.jpg,images,465684,465684,1.2603,0.0,36.2941,0.8186,38.373000000000005,True,True,1568,465700,D2,D2_r2,12381
data\user_data\D2\images\images_012381.jpg,images,243024,243024,0.9683,0.0,37.1661,0.2834,38.4178,True,True,1568,243040,D2,D2_r2,12382
data\user_data\D2\images\images_012382.jpg,images,329962,329962,1.0562,0.0,37.1612,0.4337,38.6511,True,True,1568,329978,D2,D2_r2,12383
data\user_data\D2\images\images_012383.jpg,images,246868,246868,0.9227,0.0,37.7037,0.2632,38.889599999999994,True,True,1568,246884,D2,D2_r2,12384
data\user_data\D2\images\images_012384.jpg,images,237862,237862,0.9388,0.0,37.5993,0.2861,38.8242,True,True,1568,237878,D2,D2_r2,12385
data\user_data\D2\images\images_012385.jpg,images,209654,209654,0.8252,0.0,34.7969,0.2219,35.844,True,True,1568,209670,D2,D2_r2,12386
data\user_data\D2\images\images_012386.jpg,images,128291,128291,0.8512,0.0,33.7362,0.1995,34.786899999999996,True,True,1568,128307,D2,D2_r2,12387
data\user_data\D2\images\images_012387.jpg,images,436085,436085,1.0988,0.0,36.2686,0.4856,37.852999999999994,True,True,1568,436101,D2,D2_r2,12388
data\user_data\D2\images\images_012388.jpg,images,57842,57842,0.8477,0.0,34.1756,0.1129,35.13620000000001,True,True,1568,57858,D2,D2_r2,12389
data\user_data\D2\images\images_012389.jpg,images,836972,836972,1.3379,0.0,33.7745,1.0251,36.1375,True,True,1568,836988,D2,D2_r2,12390
data\user_data\D2\images\images_012390.jpg,images,481222,481222,1.199,0.0,35.6439,0.4385,37.2814,True,True,1568,481238,D2,D2_r2,12391
data\user_data\D2\images\images_012391.jpg,images,410201,410201,1.1971,0.0,36.3034,0.5418,38.042300000000004,True,True,1568,410217,D2,D2_r2,12392
data\user_data\D2\images\images_012392.jpg,images,92451,92451,0.884,0.0,36.6127,0.1314,37.628099999999996,True,True,1568,92467,D2,D2_r2,12393
data\user_data\D2\images\images_012393.jpg,images,38752,38752,0.7164,0.0,35.856,0.0915,36.663900000000005,True,True,1568,38768,D2,D2_r2,12394
data\user_data\D2\images\images_012394.jpg,images,264262,264262,1.083,0.0,36.4832,0.2882,37.8544,True,True,1568,264278,D2,D2_r2,12395
data\user_data\D2\images\images_012395.jpg,images,505803,505803,1.3209,0.0,38.3395,0.4675,40.127900000000004,True,True,1568,505819,D2,D2_r2,12396
data\user_data\D2\images\images_012396.jpg,images,768050,768050,1.7227,0.0,35.5866,1.2824,38.5917,True,True,1568,768066,D2,D2_r2,12397
data\user_data\D2\images\images_012397.jpg,images,71072,71072,0.7509,0.0,37.6377,0.1783,38.566900000000004,True,True,1568,71088,D2,D2_r2,12398
data\user_data\D2\images\images_012398.jpg,images,714469,714469,1.5273,0.0,35.8259,1.159,38.51219999999999,True,True,1568,714485,D2,D2_r2,12399
data\user_data\D2\images\images_012399.jpg,images,67063,67063,0.7841,0.0,36.1972,0.1079,37.089200000000005,True,True,1568,67079,D2,D2_r2,12400
data\user_data\D2\images\images_012400.jpg,images,58731,58731,0.7867,0.0,36.8759,0.1576,37.82020000000001,True,True,1568,58747,D2,D2_r2,12401
data\user_data\D2\images\images_012401.jpg,images,201939,201939,0.9584,0.0,36.4491,0.2241,37.6316,True,True,1568,201955,D2,D2_r2,12402
data\user_data\D2\images\images_012402.jpg,images,55844,55844,0.7818,0.0,38.2253,0.1002,39.107299999999995,True,True,1568,55860,D2,D2_r2,12403
data\user_data\D2\images\images_012403.jpg,images,850447,850447,1.3927,0.0,34.055,0.8815,36.3292,True,True,1568,850463,D2,D2_r2,12404
data\user_data\D2\images\images_012404.jpg,images,563719,563719,1.3766,0.0,33.8321,0.949,36.1577,True,True,1568,563735,D2,D2_r2,12405
data\user_data\D2\images\images_012405.jpg,images,51356,51356,0.8424,0.0,41.8517,0.1295,42.8236,True,True,1568,51372,D2,D2_r2,12406
data\user_data\D2\images\images_012406.jpg,images,122465,122465,0.9204,0.0,37.1364,0.3057,38.362500000000004,True,True,1568,122481,D2,D2_r2,12407
data\user_data\D2\images\images_012407.jpg,images,696303,696303,1.5477,0.0,37.2072,1.2811,40.036,True,True,1568,696319,D2,D2_r2,12408
data\user_data\D2\images\images_012408.jpg,images,52868,52868,0.7848,0.0,36.1978,0.0976,37.0802,True,True,1568,52884,D2,D2_r2,12409
data\user_data\D2\images\images_012409.jpg,images,66186,66186,0.9556,0.0,37.1249,0.1092,38.189699999999995,True,True,1568,66202,D2,D2_r2,12410
data\user_data\D2\images\images_012410.jpg,images,185081,185081,1.0892,0.0,36.2026,0.3227,37.61449999999999,True,True,1568,185097,D2,D2_r2,12411
data\user_data\D2\images\images_012411.jpg,images,51401,51401,0.6879,0.0,40.6262,0.0999,41.413999999999994,True,True,1568,51417,D2,D2_r2,12412
data\user_data\D2\images\images_012412.jpg,images,800478,800478,1.4816,0.0,58.8364,0.9165,61.2345,True,True,1568,800494,D2,D2_r2,12413
data\user_data\D2\images\images_012413.jpg,images,163108,163108,0.8392,0.0,37.3466,0.4188,38.6046,True,True,1568,163124,D2,D2_r2,12414
data\user_data\D2\images\images_012414.jpg,images,473586,473586,1.148,0.0,39.8697,0.9534,41.97110000000001,True,True,1568,473602,D2,D2_r2,12415
data\user_data\D2\images\images_012415.jpg,images,105430,105430,0.872,0.0,36.9599,0.2622,38.0941,True,True,1568,105446,D2,D2_r2,12416
data\user_data\D2\images\images_012416.jpg,images,96836,96836,0.7572,0.0,37.4066,0.1363,38.30009999999999,True,True,1568,96852,D2,D2_r2,12417
data\user_data\D2\images\images_012417.jpg,images,270944,270944,1.1326,0.0,38.3068,0.4231,39.862500000000004,True,True,1568,270960,D2,D2_r2,12418
data\user_data\D2\images\images_012418.jpg,images,187446,187446,0.8632,0.0,35.8526,0.2366,36.952400000000004,True,True,1568,187462,D2,D2_r2,12419
data\user_data\D2\images\images_012419.jpg,images,131383,131383,0.8473,0.0,59.4204,0.2883,60.556,True,True,1568,131399,D2,D2_r2,12420
data\user_data\D2\images\images_012420.jpg,images,574652,574652,1.1443,0.0,48.8619,0.7015,50.7077,True,True,1568,574668,D2,D2_r2,12421
data\user_data\D2\images\images_012421.jpg,images,643922,643922,1.3428,0.0,42.9487,0.7968,45.0883,True,True,1568,643938,D2,D2_r2,12422
data\user_data\D2\images\images_012422.jpg,images,253433,253433,1.0165,0.0,38.9051,0.5553,40.4769,True,True,1568,253449,D2,D2_r2,12423
data\user_data\D2\images\images_012423.jpg,images,480250,480250,1.0479,0.0,41.9884,0.9197,43.955999999999996,True,True,1568,480266,D2,D2_r2,12424
data\user_data\D2\images\images_012424.jpg,images,474722,474722,1.2093,0.0,36.9231,0.4694,38.6018,True,True,1568,474738,D2,D2_r2,12425
data\user_data\D2\images\images_012425.jpg,images,106757,106757,0.8792,0.0,37.8207,0.2734,38.9733,True,True,1568,106773,D2,D2_r2,12426
data\user_data\D2\images\images_012426.jpg,images,98993,98993,0.8607,0.0,36.97,0.1423,37.973,True,True,1568,99009,D2,D2_r2,12427
data\user_data\D2\images\images_012427.jpg,images,93105,93105,0.9026,0.0,39.3726,0.1372,40.4124,True,True,1568,93121,D2,D2_r2,12428
data\user_data\D2\images\images_012428.jpg,images,509804,509804,1.1755,0.0,38.8394,0.5371,40.552,True,True,1568,509820,D2,D2_r2,12429
data\user_data\D2\images\images_012429.jpg,images,77583,77583,0.7718,0.0,35.862,0.1161,36.749900000000004,True,True,1568,77599,D2,D2_r2,12430
data\user_data\D2\images\images_012430.jpg,images,197822,197822,0.8634,0.0,35.7692,0.2196,36.852199999999996,True,True,1568,197838,D2,D2_r2,12431
data\user_data\D2\images\images_012431.jpg,images,98988,98988,0.7344,0.0,37.9005,0.1355,38.7704,True,True,1568,99004,D2,D2_r2,12432
data\user_data\D2\images\images_012432.jpg,images,397326,397326,1.4757,0.0,36.7709,0.5105,38.7571,True,True,1568,397342,D2,D2_r2,12433
data\user_data\D2\images\images_012433.jpg,images,193131,193131,0.9903,0.0,35.7224,0.218,36.9307,True,True,1568,193147,D2,D2_r2,12434
data\user_data\D2\images\images_012434.jpg,images,42726,42726,0.7316,0.0,36.3107,0.0872,37.1295,True,True,1568,42742,D2,D2_r2,12435
data\user_data\D2\images\images_012435.jpg,images,292307,292307,1.2841,0.0,36.7987,0.3412,38.424,True,True,1568,292323,D2,D2_r2,12436
data\user_data\D2\images\images_012436.jpg,images,223525,223525,0.8909,0.0,35.389,0.2442,36.524100000000004,True,True,1568,223541,D2,D2_r2,12437
data\user_data\D2\images\images_012437.jpg,images,513925,513925,1.271,0.0,35.3618,0.5103,37.143100000000004,True,True,1568,513941,D2,D2_r2,12438
data\user_data\D2\images\images_012438.jpg,images,179959,179959,0.8149,0.0,36.2473,0.2122,37.27440000000001,True,True,1568,179975,D2,D2_r2,12439
data\user_data\D2\images\images_012439.jpg,images,189137,189137,0.7971,0.0,38.3896,0.2175,39.4042,True,True,1568,189153,D2,D2_r2,12440
data\user_data\D2\images\images_012440.jpg,images,116619,116619,0.7784,0.0,35.7238,0.1716,36.67379999999999,True,True,1568,116635,D2,D2_r2,12441
data\user_data\D2\images\images_012441.jpg,images,548885,548885,1.2935,0.0,34.6048,0.5498,36.4481,True,True,1568,548901,D2,D2_r2,12442
data\user_data\D2\images\images_012442.jpg,images,51083,51083,0.7532,0.0,35.3951,0.0938,36.2421,True,True,1568,51099,D2,D2_r2,12443
data\user_data\D2\images\images_012443.jpg,images,55280,55280,0.7417,0.0,37.367,0.0946,38.2033,True,True,1568,55296,D2,D2_r2,12444
data\user_data\D2\images\images_012444.jpg,images,819306,819306,1.3886,0.0,35.9228,0.9264,38.2378,True,True,1568,819322,D2,D2_r2,12445
data\user_data\D2\images\images_012445.jpg,images,804770,804770,1.4149,0.0,35.3397,0.7082,37.4628,True,True,1568,804786,D2,D2_r2,12446
data\user_data\D2\images\images_012446.jpg,images,858795,858795,1.2942,0.0,33.767,0.8075,35.8687,True,True,1568,858811,D2,D2_r2,12447
data\user_data\D2\images\images_012447.jpg,images,250352,250352,0.8443,0.0,35.5664,0.261,36.6717,True,True,1568,250368,D2,D2_r2,12448
data\user_data\D2\images\images_012448.jpg,images,843304,843304,1.3456,0.0,51.0037,0.7752,53.1245,True,True,1568,843320,D2,D2_r2,12449
data\user_data\D2\images\images_012449.jpg,images,58364,58364,0.7582,0.0,39.121,0.14,40.019200000000005,True,True,1568,58380,D2,D2_r2,12450
data\user_data\D2\images\images_012450.jpg,images,502670,502670,1.2676,0.0,35.3657,0.8622,37.4955,True,True,1568,502686,D2,D2_r2,12451
data\user_data\D2\images\images_012451.jpg,images,178931,178931,0.8597,0.0,36.1624,0.3094,37.33149999999999,True,True,1568,178947,D2,D2_r2,12452
data\user_data\D2\images\images_012452.jpg,images,161550,161550,0.8476,0.0,35.044,0.1991,36.0907,True,True,1568,161566,D2,D2_r2,12453
data\user_data\D2\images\images_012453.jpg,images,266153,266153,1.1502,0.0,36.332,0.4195,37.9017,True,True,1568,266169,D2,D2_r2,12454
data\user_data\D2\images\images_012454.jpg,images,424734,424734,1.4514,0.0,37.8671,0.4496,39.7681,True,True,1568,424750,D2,D2_r2,12455
data\user_data\D2\images\images_012455.jpg,images,128815,128815,0.8963,0.0,37.3291,0.324,38.54939999999999,True,True,1568,128831,D2,D2_r2,12456
data\user_data\D2\images\images_012456.jpg,images,151480,151480,1.0326,0.0,36.9132,0.1861,38.13190000000001,True,True,1568,151496,D2,D2_r2,12457
data\user_data\D2\images\images_012457.jpg,images,141338,141338,0.8573,0.0,33.6644,0.181,34.7027,True,True,1568,141354,D2,D2_r2,12458
data\user_data\D2\images\images_012458.jpg,images,642567,642567,1.2511,0.0,34.7997,0.7301,36.7809,True,True,1568,642583,D2,D2_r2,12459
data\user_data\D2\images\images_012459.jpg,images,42874,42874,0.7603,0.0,35.8092,0.085,36.6545,True,True,1568,42890,D2,D2_r2,12460
data\user_data\D2\images\images_012460.jpg,images,237693,237693,1.0301,0.0,34.204,0.5255,35.7596,True,True,1568,237709,D2,D2_r2,12461
data\user_data\D2\images\images_012461.jpg,images,376203,376203,1.1904,0.0,38.2353,0.6069,40.0326,True,True,1568,376219,D2,D2_r2,12462
data\user_data\D2\images\images_012462.jpg,images,49340,49340,0.7489,0.0,36.0025,0.124,36.8754,True,True,1568,49356,D2,D2_r2,12463
data\user_data\D2\images\images_012463.jpg,images,831081,831081,1.3701,0.0,34.7164,0.962,37.048500000000004,True,True,1568,831097,D2,D2_r2,12464
data\user_data\D2\images\images_012464.jpg,images,79437,79437,0.7534,0.0,36.0634,0.1936,37.010400000000004,True,True,1568,79453,D2,D2_r2,12465
data\user_data\D2\images\images_012465.jpg,images,428141,428141,1.2042,0.0,34.4403,0.4002,36.0447,True,True,1568,428157,D2,D2_r2,12466
data\user_data\D2\images\images_012466.jpg,images,103062,103062,0.8559,0.0,35.3316,0.165,36.3525,True,True,1568,103078,D2,D2_r2,12467
data\user_data\D2\images\images_012467.jpg,images,404098,404098,1.1601,0.0,35.0484,0.3955,36.604,True,True,1568,404114,D2,D2_r2,12468
data\user_data\D2\images\images_012468.jpg,images,85375,85375,0.7446,0.0,53.2468,0.1218,54.1132,True,True,1568,85391,D2,D2_r2,12469
data\user_data\D2\images\images_012469.jpg,images,258067,258067,1.025,0.0,45.1396,0.277,46.4416,True,True,1568,258083,D2,D2_r2,12470
data\user_data\D2\images\images_012470.jpg,images,332731,332731,1.2742,0.0,39.4793,0.3532,41.106700000000004,True,True,1568,332747,D2,D2_r2,12471
data\user_data\D2\images\images_012471.jpg,images,76813,76813,0.7256,0.0,35.5916,0.1299,36.4471,True,True,1568,76829,D2,D2_r2,12472
data\user_data\D2\images\images_012472.jpg,images,51192,51192,0.6522,0.0,43.2084,0.0996,43.9602,True,True,1568,51208,D2,D2_r2,12473
data\user_data\D2\images\images_012473.jpg,images,58919,58919,0.6426,0.0,39.1081,0.127,39.877700000000004,True,True,1568,58935,D2,D2_r2,12474
data\user_data\D2\images\images_012474.jpg,images,115775,115775,0.8115,0.0,44.4148,0.1873,45.4136,True,True,1568,115791,D2,D2_r2,12475
data\user_data\D2\images\images_012475.jpg,images,94605,94605,0.7569,0.0,62.1693,0.2316,63.1578,True,True,1568,94621,D2,D2_r2,12476
data\user_data\D2\images\images_012476.jpg,images,440837,440837,1.5988,0.0,58.1617,0.4508,60.2113,True,True,1568,440853,D2,D2_r2,12477
data\user_data\D2\images\images_012477.jpg,images,451279,451279,1.3546,0.0,40.2775,0.8504,42.4825,True,True,1568,451295,D2,D2_r2,12478
data\user_data\D2\images\images_012478.jpg,images,90220,90220,0.7662,0.0,40.3969,0.238,41.4011,True,True,1568,90236,D2,D2_r2,12479
data\user_data\D2\images\images_012479.jpg,images,450055,450055,1.4022,0.0,40.0444,0.4659,41.9125,True,True,1568,450071,D2,D2_r2,12480
data\user_data\D2\images\images_012480.jpg,images,268123,268123,1.0133,0.0,39.7224,0.4729,41.208600000000004,True,True,1568,268139,D2,D2_r2,12481
data\user_data\D2\images\images_012481.jpg,images,49913,49913,0.787,0.0,37.0708,0.1102,37.967999999999996,True,True,1568,49929,D2,D2_r2,12482
data\user_data\D2\images\images_012482.jpg,images,358347,358347,1.1478,0.0,37.2656,0.3647,38.778099999999995,True,True,1568,358363,D2,D2_r2,12483
data\user_data\D2\images\images_012483.jpg,images,48030,48030,0.6966,0.0,36.192,0.0938,36.9824,True,True,1568,48046,D2,D2_r2,12484
data\user_data\D2\images\images_012484.jpg,images,382343,382343,1.1423,0.0,38.5478,0.3859,40.076,True,True,1568,382359,D2,D2_r2,12485
data\user_data\D2\images\images_012485.jpg,images,58328,58328,0.761,0.0,37.8509,0.1271,38.739000000000004,True,True,1568,58344,D2,D2_r2,12486
data\user_data\D2\images\images_012486.jpg,images,178966,178966,0.9551,0.0,37.1255,0.391,38.4716,True,True,1568,178982,D2,D2_r2,12487
data\user_data\D2\images\images_012487.jpg,images,75954,75954,0.6749,0.0,36.884,0.1199,37.6788,True,True,1568,75970,D2,D2_r2,12488
data\user_data\D2\images\images_012488.jpg,images,53212,53212,0.7821,0.0,38.0882,0.1224,38.9927,True,True,1568,53228,D2,D2_r2,12489
data\user_data\D2\images\images_012489.jpg,images,50414,50414,0.8059,0.0,38.9257,0.1004,39.832,True,True,1568,50430,D2,D2_r2,12490
data\user_data\D2\images\images_012490.jpg,images,425919,425919,1.1544,0.0,38.0771,0.4244,39.6559,True,True,1568,425935,D2,D2_r2,12491
data\user_data\D2\images\images_012491.jpg,images,115699,115699,0.8285,0.0,38.8089,0.1719,39.8093,True,True,1568,115715,D2,D2_r2,12492
data\user_data\D2\images\images_012492.jpg,images,147059,147059,0.804,0.0,34.1074,0.1731,35.0845,True,True,1568,147075,D2,D2_r2,12493
data\user_data\D2\images\images_012493.jpg,images,69053,69053,0.6908,0.0,37.1208,0.1079,37.919500000000006,True,True,1568,69069,D2,D2_r2,12494
data\user_data\D2\images\images_012494.jpg,images,254220,254220,0.9296,0.0,34.6827,0.2596,35.8719,True,True,1568,254236,D2,D2_r2,12495
data\user_data\D2\images\images_012495.jpg,images,74499,74499,0.7651,0.0,34.159,0.1121,35.036199999999994,True,True,1568,74515,D2,D2_r2,12496
data\user_data\D2\images\images_012496.jpg,images,128727,128727,0.8007,0.0,37.6708,0.1874,38.658899999999996,True,True,1568,128743,D2,D2_r2,12497
data\user_data\D2\images\images_012497.jpg,images,91441,91441,0.7493,0.0,35.0381,0.1253,35.9127,True,True,1568,91457,D2,D2_r2,12498
data\user_data\D2\images\images_012498.jpg,images,101156,101156,0.6928,0.0,35.1846,0.1321,36.0095,True,True,1568,101172,D2,D2_r2,12499
