path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_009610.jpg,images,593839,593839,1.5593,0.0,39.1661,0.5816,41.307,True,True,1568,593855,D2,D2_r1,9611
data\user_data\D2\images\images_009611.jpg,images,621447,621447,1.4927,0.0,41.0901,0.6038,43.1866,True,True,1568,621463,D2,D2_r1,9612
data\user_data\D2\images\images_009612.jpg,images,261849,261849,1.2096,0.0,41.8314,0.2925,43.3335,True,True,1568,261865,D2,D2_r1,9613
data\user_data\D2\images\images_009613.jpg,images,788824,788824,1.6769,0.0,38.1403,0.7484,40.5656,True,True,1568,788840,D2,D2_r1,9614
data\user_data\D2\images\images_009614.jpg,images,359067,359067,1.3218,0.0,39.5128,0.355,41.1896,True,True,1568,359083,D2,D2_r1,9615
data\user_data\D2\images\images_009615.jpg,images,184115,184115,1.0904,0.0,37.7048,0.2156,39.0108,True,True,1568,184131,D2,D2_r1,9616
data\user_data\D2\images\images_009616.jpg,images,250439,250439,1.1539,0.0,38.7382,0.2632,40.1553,True,True,1568,250455,D2,D2_r1,9617
data\user_data\D2\images\images_009617.jpg,images,290271,290271,1.1997,0.0,37.2995,0.3067,38.8059,True,True,1568,290287,D2,D2_r1,9618
data\user_data\D2\images\images_009618.jpg,images,649230,649230,1.692,0.0,39.3469,0.6026,41.6415,True,True,1568,649246,D2,D2_r1,9619
data\user_data\D2\images\images_009619.jpg,images,370190,370190,1.3114,0.0,39.8865,0.3677,41.565599999999996,True,True,1568,370206,D2,D2_r1,9620
data\user_data\D2\images\images_009620.jpg,images,82247,82247,1.0556,0.0,37.2695,0.1232,38.448299999999996,True,True,1568,82263,D2,D2_r1,9621
data\user_data\D2\images\images_009621.jpg,images,40883,40883,1.0392,0.0,35.1363,0.0932,36.2687,True,True,1568,40899,D2,D2_r1,9622
data\user_data\D2\images\images_009622.jpg,images,515087,515087,1.529,0.0,36.954,0.5099,38.992900000000006,True,True,1568,515103,D2,D2_r1,9623
data\user_data\D2\images\images_009623.jpg,images,339890,339890,1.3077,0.0,39.036,0.4476,40.7913,True,True,1568,339906,D2,D2_r1,9624
data\user_data\D2\images\images_009624.jpg,images,135610,135610,1.0932,0.0,36.3277,0.1715,37.592400000000005,True,True,1568,135626,D2,D2_r1,9625
data\user_data\D2\images\images_009625.jpg,images,447034,447034,1.3969,0.0,35.5344,0.4315,37.3628,True,True,1568,447050,D2,D2_r1,9626
data\user_data\D2\images\images_009626.jpg,images,968302,968302,2.0557,0.0,35.2338,1.3218,38.61130000000001,True,True,1568,968318,D2,D2_r1,9627
data\user_data\D2\images\images_009627.jpg,images,504209,504209,1.5527,0.0,34.0736,0.7019,36.3282,True,True,1568,504225,D2,D2_r1,9628
data\user_data\D2\images\images_009628.jpg,images,304152,304152,1.2114,0.0,34.6881,0.3169,36.21639999999999,True,True,1568,304168,D2,D2_r1,9629
data\user_data\D2\images\images_009629.jpg,images,502020,502020,1.3571,0.0,37.2906,0.4847,39.1324,True,True,1568,502036,D2,D2_r1,9630
data\user_data\D2\images\images_009630.jpg,images,534842,534842,1.5117,0.0,36.2826,0.5451,38.3394,True,True,1568,534858,D2,D2_r1,9631
data\user_data\D2\images\images_009631.jpg,images,633185,633185,1.4461,0.0,38.0721,0.8609,40.3791,True,True,1568,633201,D2,D2_r1,9632
data\user_data\D2\images\images_009632.jpg,images,924453,924453,1.9511,0.0,35.4198,1.5832,38.9541,True,True,1568,924469,D2,D2_r1,9633
data\user_data\D2\images\images_009633.jpg,images,283190,283190,1.2382,0.0,41.2044,0.299,42.7416,True,True,1568,283206,D2,D2_r1,9634
data\user_data\D2\images\images_009634.jpg,images,308924,308924,1.3294,0.0,40.7419,0.3297,42.401,True,True,1568,308940,D2,D2_r1,9635
data\user_data\D2\images\images_009635.jpg,images,441541,441541,1.437,0.0,37.657,0.433,39.526999999999994,True,True,1568,441557,D2,D2_r1,9636
data\user_data\D2\images\images_009636.jpg,images,74392,74392,1.2218,0.0,38.0164,0.1263,39.3645,True,True,1568,74408,D2,D2_r1,9637
data\user_data\D2\images\images_009637.jpg,images,67265,67265,1.2195,0.0,37.2823,0.1665,38.6683,True,True,1568,67281,D2,D2_r1,9638
data\user_data\D2\images\images_009638.jpg,images,223357,223357,1.2478,0.0,36.2769,0.2446,37.769299999999994,True,True,1568,223373,D2,D2_r1,9639
data\user_data\D2\images\images_009639.jpg,images,107977,107977,1.1401,0.0,34.8845,0.1492,36.1738,True,True,1568,107993,D2,D2_r1,9640
data\user_data\D2\images\images_009640.jpg,images,467274,467274,1.4087,0.0,34.4686,0.4423,36.31960000000001,True,True,1568,467290,D2,D2_r1,9641
data\user_data\D2\images\images_009641.jpg,images,370161,370161,1.3795,0.0,36.5019,0.3718,38.2532,True,True,1568,370177,D2,D2_r1,9642
data\user_data\D2\images\images_009642.jpg,images,383590,383590,1.3927,0.0,35.7273,0.3655,37.485499999999995,True,True,1568,383606,D2,D2_r1,9643
data\user_data\D2\images\images_009643.jpg,images,203179,203179,1.2423,0.0,34.8545,0.2185,36.3153,True,True,1568,203195,D2,D2_r1,9644
data\user_data\D2\images\images_009644.jpg,images,63114,63114,1.0244,0.0,34.4313,0.1065,35.5622,True,True,1568,63130,D2,D2_r1,9645
data\user_data\D2\images\images_009645.jpg,images,644953,644953,2.1804,0.0,35.2935,0.8153,38.2892,True,True,1568,644969,D2,D2_r1,9646
data\user_data\D2\images\images_009646.jpg,images,315989,315989,1.4905,0.0,34.0532,0.3201,35.86379999999999,True,True,1568,316005,D2,D2_r1,9647
data\user_data\D2\images\images_009647.jpg,images,243558,243558,1.2822,0.0,35.429,0.2579,36.969100000000005,True,True,1568,243574,D2,D2_r1,9648
data\user_data\D2\images\images_009648.jpg,images,74341,74341,1.0327,0.0,35.6843,0.1193,36.8363,True,True,1568,74357,D2,D2_r1,9649
data\user_data\D2\images\images_009649.jpg,images,237654,237654,1.2094,0.0,35.1616,0.2531,36.624100000000006,True,True,1568,237670,D2,D2_r1,9650
data\user_data\D2\images\images_009650.jpg,images,496009,496009,1.731,0.0,36.4162,0.4613,38.60850000000001,True,True,1568,496025,D2,D2_r1,9651
data\user_data\D2\images\images_009651.jpg,images,276885,276885,1.4756,0.0,34.9897,0.2868,36.7521,True,True,1568,276901,D2,D2_r1,9652
data\user_data\D2\images\images_009652.jpg,images,220400,220400,1.2051,0.0,36.1749,0.2384,37.6184,True,True,1568,220416,D2,D2_r1,9653
data\user_data\D2\images\images_009653.jpg,images,127494,127494,1.1391,0.0,35.8265,0.163,37.1286,True,True,1568,127510,D2,D2_r1,9654
data\user_data\D2\images\images_009654.jpg,images,488653,488653,1.6559,0.0,36.7558,0.4637,38.875400000000006,True,True,1568,488669,D2,D2_r1,9655
data\user_data\D2\images\images_009655.jpg,images,945170,945170,2.4361,0.0,37.1143,1.0321,40.5825,True,True,1568,945186,D2,D2_r1,9656
data\user_data\D2\images\images_009656.jpg,images,272974,272974,1.4077,0.0,35.8765,0.2911,37.5753,True,True,1568,272990,D2,D2_r1,9657
data\user_data\D2\images\images_009657.jpg,images,54499,54499,1.0266,0.0,67.9304,0.114,69.07100000000001,True,True,1568,54515,D2,D2_r1,9658
data\user_data\D2\images\images_009658.jpg,images,519378,519378,1.7436,0.0,49.9328,0.8258,52.5022,True,True,1568,519394,D2,D2_r1,9659
data\user_data\D2\images\images_009659.jpg,images,107446,107446,1.0129,0.0,38.7088,0.1507,39.8724,True,True,1568,107462,D2,D2_r1,9660
data\user_data\D2\images\images_009660.jpg,images,86110,86110,1.0356,0.0,37.3877,0.1393,38.5626,True,True,1568,86126,D2,D2_r1,9661
data\user_data\D2\images\images_009661.jpg,images,259720,259720,1.234,0.0,41.9938,0.2931,43.520900000000005,True,True,1568,259736,D2,D2_r1,9662
data\user_data\D2\images\images_009662.jpg,images,336856,336856,1.512,0.0,37.3688,0.358,39.2388,True,True,1568,336872,D2,D2_r1,9663
data\user_data\D2\images\images_009663.jpg,images,140183,140183,1.2438,0.0,48.1846,0.2031,49.6315,True,True,1568,140199,D2,D2_r1,9664
data\user_data\D2\images\images_009664.jpg,images,216265,216265,1.0939,0.0,38.4605,0.2469,39.8013,True,True,1568,216281,D2,D2_r1,9665
data\user_data\D2\images\images_009665.jpg,images,641585,641585,1.9165,0.0,37.6097,0.8287,40.354899999999994,True,True,1568,641601,D2,D2_r1,9666
data\user_data\D2\images\images_009666.jpg,images,143924,143924,1.187,0.0,36.832,0.1887,38.207699999999996,True,True,1568,143940,D2,D2_r1,9667
data\user_data\D2\images\images_009667.jpg,images,330662,330662,1.8505,0.0,43.3397,0.6776,45.867799999999995,True,True,1568,330678,D2,D2_r1,9668
data\user_data\D2\images\images_009668.jpg,images,197676,197676,1.1847,0.0,38.4128,0.23,39.82749999999999,True,True,1568,197692,D2,D2_r1,9669
data\user_data\D2\images\images_009669.jpg,images,168457,168457,1.2976,0.0,38.6392,0.2087,40.145500000000006,True,True,1568,168473,D2,D2_r1,9670
data\user_data\D2\images\images_009670.jpg,images,72332,72332,1.2514,0.0,39.0116,0.1231,40.3861,True,True,1568,72348,D2,D2_r1,9671
data\user_data\D2\images\images_009671.jpg,images,165040,165040,1.2027,0.0,37.1867,0.1965,38.5859,True,True,1568,165056,D2,D2_r1,9672
data\user_data\D2\images\images_009672.jpg,images,601815,601815,1.9548,0.0,36.5579,0.9233,39.43599999999999,True,True,1568,601831,D2,D2_r1,9673
data\user_data\D2\images\images_009673.jpg,images,193101,193101,1.063,0.0,36.0726,0.2232,37.3588,True,True,1568,193117,D2,D2_r1,9674
data\user_data\D2\images\images_009674.jpg,images,644967,644967,1.6394,0.0,38.5509,1.0014,41.1917,True,True,1568,644983,D2,D2_r1,9675
data\user_data\D2\images\images_009675.jpg,images,199415,199415,1.2971,0.0,37.4998,0.2295,39.0264,True,True,1568,199431,D2,D2_r1,9676
data\user_data\D2\images\images_009676.jpg,images,77560,77560,0.9882,0.0,37.3201,0.1558,38.464099999999995,True,True,1568,77576,D2,D2_r1,9677
data\user_data\D2\images\images_009677.jpg,images,901950,901950,2.1715,0.0,37.2108,1.2702,40.6525,True,True,1568,901966,D2,D2_r1,9678
data\user_data\D2\images\images_009678.jpg,images,62160,62160,1.1255,0.0,37.5677,0.1606,38.85380000000001,True,True,1568,62176,D2,D2_r1,9679
data\user_data\D2\images\images_009679.jpg,images,49011,49011,1.0239,0.0,36.9699,0.1006,38.0944,True,True,1568,49027,D2,D2_r1,9680
data\user_data\D2\images\images_009680.jpg,images,185118,185118,1.1487,0.0,38.9435,0.2142,40.3064,True,True,1568,185134,D2,D2_r1,9681
data\user_data\D2\images\images_009681.jpg,images,111992,111992,1.235,0.0,37.0873,0.1509,38.4732,True,True,1568,112008,D2,D2_r1,9682
data\user_data\D2\images\images_009682.jpg,images,143491,143491,1.2345,0.0,36.2167,0.1787,37.6299,True,True,1568,143507,D2,D2_r1,9683
data\user_data\D2\images\images_009683.jpg,images,267006,267006,1.4684,0.0,38.3233,0.2885,40.080200000000005,True,True,1568,267022,D2,D2_r1,9684
data\user_data\D2\images\images_009684.jpg,images,949274,949274,2.392,0.0,36.9621,0.9532,40.307300000000005,True,True,1568,949290,D2,D2_r1,9685
data\user_data\D2\images\images_009685.jpg,images,429891,429891,1.6149,0.0,41.4265,0.4098,43.45119999999999,True,True,1568,429907,D2,D2_r1,9686
data\user_data\D2\images\images_009686.jpg,images,222608,222608,1.2702,0.0,38.6338,0.415,40.319,True,True,1568,222624,D2,D2_r1,9687
data\user_data\D2\images\images_009687.jpg,images,356934,356934,1.402,0.0,37.3971,0.5236,39.322700000000005,True,True,1568,356950,D2,D2_r1,9688
data\user_data\D2\images\images_009688.jpg,images,137137,137137,1.187,0.0,36.1758,0.1814,37.544200000000004,True,True,1568,137153,D2,D2_r1,9689
data\user_data\D2\images\images_009689.jpg,images,451996,451996,1.8266,0.0,36.3317,0.5804,38.738699999999994,True,True,1568,452012,D2,D2_r1,9690
data\user_data\D2\images\images_009690.jpg,images,414897,414897,1.6189,0.0,36.7046,0.4083,38.73179999999999,True,True,1568,414913,D2,D2_r1,9691
data\user_data\D2\images\images_009691.jpg,images,291969,291969,1.4607,0.0,37.5194,0.3041,39.2842,True,True,1568,291985,D2,D2_r1,9692
data\user_data\D2\images\images_009692.jpg,images,84037,84037,1.0717,0.0,36.0789,0.1289,37.2795,True,True,1568,84053,D2,D2_r1,9693
data\user_data\D2\images\images_009693.jpg,images,77255,77255,1.0231,0.0,36.2758,0.1209,37.419799999999995,True,True,1568,77271,D2,D2_r1,9694
data\user_data\D2\images\images_009694.jpg,images,77050,77050,1.0183,0.0,37.0338,0.1169,38.169,True,True,1568,77066,D2,D2_r1,9695
data\user_data\D2\images\images_009695.jpg,images,231068,231068,1.3427,0.0,38.778,0.2526,40.3733,True,True,1568,231084,D2,D2_r1,9696
data\user_data\D2\images\images_009696.jpg,images,412476,412476,1.8868,0.0,36.2013,0.3897,38.4778,True,True,1568,412492,D2,D2_r1,9697
data\user_data\D2\images\images_009697.jpg,images,239924,239924,1.386,0.0,36.0692,0.2584,37.71360000000001,True,True,1568,239940,D2,D2_r1,9698
data\user_data\D2\images\images_009698.jpg,images,160183,160183,1.2248,0.0,35.9354,0.1915,37.3517,True,True,1568,160199,D2,D2_r1,9699
data\user_data\D2\images\images_009699.jpg,images,502872,502872,1.7259,0.0,35.176,0.6883,37.5902,True,True,1568,502888,D2,D2_r1,9700
data\user_data\D2\images\images_009700.jpg,images,200270,200270,1.1442,0.0,35.7341,0.2215,37.099799999999995,True,True,1568,200286,D2,D2_r1,9701
data\user_data\D2\images\images_009701.jpg,images,55672,55672,0.9245,0.0,35.6191,0.1217,36.6653,True,True,1568,55688,D2,D2_r1,9702
data\user_data\D2\images\images_009702.jpg,images,246767,246767,1.2053,0.0,37.4471,0.2617,38.9141,True,True,1568,246783,D2,D2_r1,9703
data\user_data\D2\images\images_009703.jpg,images,109899,109899,1.1568,0.0,36.2773,0.1447,37.578799999999994,True,True,1568,109915,D2,D2_r1,9704
data\user_data\D2\images\images_009704.jpg,images,622955,622955,1.7481,0.0,36.8957,0.6674,39.3112,True,True,1568,622971,D2,D2_r1,9705
data\user_data\D2\images\images_009705.jpg,images,210106,210106,1.3134,0.0,35.902,0.2246,37.440000000000005,True,True,1568,210122,D2,D2_r1,9706
data\user_data\D2\images\images_009706.jpg,images,315400,315400,1.4589,0.0,35.7983,0.3378,37.595,True,True,1568,315416,D2,D2_r1,9707
data\user_data\D2\images\images_009707.jpg,images,83465,83465,0.9899,0.0,36.683,0.1247,37.797599999999996,True,True,1568,83481,D2,D2_r1,9708
data\user_data\D2\images\images_009708.jpg,images,114919,114919,1.0586,0.0,36.061,0.1506,37.270199999999996,True,True,1568,114935,D2,D2_r1,9709
data\user_data\D2\images\images_009709.jpg,images,163440,163440,1.1376,0.0,36.9348,0.1867,38.259100000000004,True,True,1568,163456,D2,D2_r1,9710
data\user_data\D2\images\images_009710.jpg,images,87991,87991,1.0322,0.0,34.6463,0.1341,35.812599999999996,True,True,1568,88007,D2,D2_r1,9711
data\user_data\D2\images\images_009711.jpg,images,197667,197667,1.2034,0.0,36.1594,0.2284,37.5912,True,True,1568,197683,D2,D2_r1,9712
data\user_data\D2\images\images_009712.jpg,images,90424,90424,1.1248,0.0,36.5402,0.1415,37.8065,True,True,1568,90440,D2,D2_r1,9713
data\user_data\D2\images\images_009713.jpg,images,311798,311798,1.4303,0.0,42.788,0.3936,44.6119,True,True,1568,311814,D2,D2_r1,9714
data\user_data\D2\images\images_009714.jpg,images,198176,198176,1.247,0.0,40.9047,0.2376,42.3893,True,True,1568,198192,D2,D2_r1,9715
data\user_data\D2\images\images_009715.jpg,images,396456,396456,1.5473,0.0,39.1291,0.4176,41.094,True,True,1568,396472,D2,D2_r1,9716
data\user_data\D2\images\images_009716.jpg,images,232750,232750,1.395,0.0,38.8984,0.2635,40.556900000000006,True,True,1568,232766,D2,D2_r1,9717
data\user_data\D2\images\images_009717.jpg,images,128496,128496,1.4447,0.0,41.4611,0.1769,43.0827,True,True,1568,128512,D2,D2_r1,9718
data\user_data\D2\images\images_009718.jpg,images,108564,108564,1.2128,0.0,40.8777,0.1732,42.2637,True,True,1568,108580,D2,D2_r1,9719
data\user_data\D2\images\images_009719.jpg,images,522678,522678,1.4969,0.0,49.3039,0.7952,51.596,True,True,1568,522694,D2,D2_r1,9720
data\user_data\D2\images\images_009720.jpg,images,833999,833999,2.7489,0.0,40.4496,1.4972,44.695699999999995,True,True,1568,834015,D2,D2_r1,9721
data\user_data\D2\images\images_009721.jpg,images,428274,428274,1.6751,0.0,40.7588,0.4692,42.9031,True,True,1568,428290,D2,D2_r1,9722
data\user_data\D2\images\images_009722.jpg,images,794405,794405,1.6497,0.0,38.8794,1.2922,41.8213,True,True,1568,794421,D2,D2_r1,9723
data\user_data\D2\images\images_009723.jpg,images,363684,363684,1.5742,0.0,37.5461,0.724,39.8443,True,True,1568,363700,D2,D2_r1,9724
data\user_data\D2\images\images_009724.jpg,images,376643,376643,1.3294,0.0,38.3776,0.4459,40.1529,True,True,1568,376659,D2,D2_r1,9725
data\user_data\D2\images\images_009725.jpg,images,149666,149666,1.0917,0.0,36.6509,0.1891,37.931700000000006,True,True,1568,149682,D2,D2_r1,9726
data\user_data\D2\images\images_009726.jpg,images,732416,732416,1.5514,0.0,39.1139,1.1085,41.7738,True,True,1568,732432,D2,D2_r1,9727
data\user_data\D2\images\images_009727.jpg,images,276303,276303,1.1814,0.0,36.5571,0.2952,38.0337,True,True,1568,276319,D2,D2_r1,9728
data\user_data\D2\images\images_009728.jpg,images,669813,669813,1.5338,0.0,37.0719,0.6256,39.2313,True,True,1568,669829,D2,D2_r1,9729
data\user_data\D2\images\images_009729.jpg,images,175585,175585,1.2599,0.0,38.9097,0.2072,40.3768,True,True,1568,175601,D2,D2_r1,9730
data\user_data\D2\images\images_009730.jpg,images,541508,541508,1.4211,0.0,39.9559,0.5153,41.892300000000006,True,True,1568,541524,D2,D2_r1,9731
data\user_data\D2\images\images_009731.jpg,images,184967,184967,1.2048,0.0,38.444,0.2042,39.853,True,True,1568,184983,D2,D2_r1,9732
data\user_data\D2\images\images_009732.jpg,images,40030,40030,1.0916,0.0,34.0445,0.1633,35.2994,True,True,1568,40046,D2,D2_r1,9733
data\user_data\D2\images\images_009733.jpg,images,60506,60506,1.0213,0.0,36.6947,0.1775,37.893499999999996,True,True,1568,60522,D2,D2_r1,9734
data\user_data\D2\images\images_009734.jpg,images,68399,68399,1.1168,0.0,35.8118,0.1215,37.05009999999999,True,True,1568,68415,D2,D2_r1,9735
data\user_data\D2\images\images_009735.jpg,images,363420,363420,1.4377,0.0,35.9673,0.3488,37.7538,True,True,1568,363436,D2,D2_r1,9736
data\user_data\D2\images\images_009736.jpg,images,715976,715976,1.5201,0.0,36.3812,0.632,38.5333,True,True,1568,715992,D2,D2_r1,9737
data\user_data\D2\images\images_009737.jpg,images,65764,65764,1.1062,0.0,38.2821,0.2059,39.5942,True,True,1568,65780,D2,D2_r1,9738
data\user_data\D2\images\images_009738.jpg,images,193524,193524,1.2346,0.0,38.0916,0.3704,39.6966,True,True,1568,193540,D2,D2_r1,9739
data\user_data\D2\images\images_009739.jpg,images,906268,906268,2.1345,0.0,37.2449,1.0519,40.43130000000001,True,True,1568,906284,D2,D2_r1,9740
data\user_data\D2\images\images_009740.jpg,images,101602,101602,1.1472,0.0,36.4295,0.1479,37.724599999999995,True,True,1568,101618,D2,D2_r1,9741
data\user_data\D2\images\images_009741.jpg,images,381375,381375,1.567,0.0,38.7316,0.687,40.9856,True,True,1568,381391,D2,D2_r1,9742
data\user_data\D2\images\images_009742.jpg,images,124819,124819,1.1179,0.0,37.3261,0.2129,38.65689999999999,True,True,1568,124835,D2,D2_r1,9743
data\user_data\D2\images\images_009743.jpg,images,41615,41615,1.0378,0.0,36.9444,0.0878,38.07,True,True,1568,41631,D2,D2_r1,9744
data\user_data\D2\images\images_009744.jpg,images,64633,64633,1.0092,0.0,38.0111,0.1125,39.132799999999996,True,True,1568,64649,D2,D2_r1,9745
data\user_data\D2\images\images_009745.jpg,images,372140,372140,1.5297,0.0,37.4254,0.3697,39.3248,True,True,1568,372156,D2,D2_r1,9746
data\user_data\D2\images\images_009746.jpg,images,144353,144353,1.0827,0.0,37.2083,0.1755,38.4665,True,True,1568,144369,D2,D2_r1,9747
data\user_data\D2\images\images_009747.jpg,images,112626,112626,1.0355,0.0,38.3332,0.152,39.5207,True,True,1568,112642,D2,D2_r1,9748
data\user_data\D2\images\images_009748.jpg,images,826533,826533,1.6195,0.0,40.3689,1.1665,43.1549,True,True,1568,826549,D2,D2_r1,9749
data\user_data\D2\images\images_009749.jpg,images,451180,451180,3.5514,0.0,36.8571,0.4601,40.8686,True,True,1568,451196,D2,D2_r1,9750
data\user_data\D2\images\images_009750.jpg,images,428295,428295,1.3417,0.0,38.3913,0.4044,40.13740000000001,True,True,1568,428311,D2,D2_r1,9751
data\user_data\D2\images\images_009751.jpg,images,46473,46473,1.0458,0.0,34.1843,0.1144,35.344500000000004,True,True,1568,46489,D2,D2_r1,9752
data\user_data\D2\images\images_009752.jpg,images,590607,590607,1.469,0.0,35.9893,0.53,37.9883,True,True,1568,590623,D2,D2_r1,9753
data\user_data\D2\images\images_009753.jpg,images,612416,612416,2.0202,0.0,36.0988,0.5635,38.6825,True,True,1568,612432,D2,D2_r1,9754
data\user_data\D2\images\images_009754.jpg,images,702683,702683,1.7802,0.0,33.9517,1.16,36.8919,True,True,1568,702699,D2,D2_r1,9755
data\user_data\D2\images\images_009755.jpg,images,109363,109363,1.2182,0.0,40.9197,0.1472,42.2851,True,True,1568,109379,D2,D2_r1,9756
data\user_data\D2\images\images_009756.jpg,images,52236,52236,1.0927,0.0,35.7278,0.0959,36.9164,True,True,1568,52252,D2,D2_r1,9757
data\user_data\D2\images\images_009757.jpg,images,59210,59210,1.1418,0.0,37.0567,0.116,38.314499999999995,True,True,1568,59226,D2,D2_r1,9758
data\user_data\D2\images\images_009758.jpg,images,83688,83688,1.0079,0.0,37.1465,0.1182,38.272600000000004,True,True,1568,83704,D2,D2_r1,9759
data\user_data\D2\images\images_009759.jpg,images,367052,367052,1.2356,0.0,36.7287,0.3993,38.3636,True,True,1568,367068,D2,D2_r1,9760
data\user_data\D2\images\images_009760.jpg,images,782283,782283,1.6141,0.0,36.1516,0.7906,38.5563,True,True,1568,782299,D2,D2_r1,9761
data\user_data\D2\images\images_009761.jpg,images,377986,377986,1.4242,0.0,35.818,0.3753,37.6175,True,True,1568,378002,D2,D2_r1,9762
data\user_data\D2\images\images_009762.jpg,images,438774,438774,1.6627,0.0,35.8368,0.4807,37.980199999999996,True,True,1568,438790,D2,D2_r1,9763
data\user_data\D2\images\images_009763.jpg,images,63222,63222,0.9967,0.0,35.8835,0.122,37.002199999999995,True,True,1568,63238,D2,D2_r1,9764
data\user_data\D2\images\images_009764.jpg,images,312730,312730,1.5412,0.0,35.2437,0.3169,37.10179999999999,True,True,1568,312746,D2,D2_r1,9765
data\user_data\D2\images\images_009765.jpg,images,857675,857675,1.7066,0.0,36.0419,0.9195,38.668,True,True,1568,857691,D2,D2_r1,9766
data\user_data\D2\images\images_009766.jpg,images,571296,571296,1.6517,0.0,35.7417,0.7429,38.1363,True,True,1568,571312,D2,D2_r1,9767
data\user_data\D2\images\images_009767.jpg,images,135585,135585,1.5248,0.0,37.8729,0.1866,39.5843,True,True,1568,135601,D2,D2_r1,9768
data\user_data\D2\images\images_009768.jpg,images,84178,84178,1.1105,0.0,47.1391,0.1383,48.3879,True,True,1568,84194,D2,D2_r1,9769
data\user_data\D2\images\images_009769.jpg,images,80414,80414,1.1403,0.0,40.7706,0.1299,42.040800000000004,True,True,1568,80430,D2,D2_r1,9770
data\user_data\D2\images\images_009770.jpg,images,737373,737373,1.5476,0.0,39.0407,0.8987,41.487,True,True,1568,737389,D2,D2_r1,9771
data\user_data\D2\images\images_009771.jpg,images,59642,59642,1.2032,0.0,36.8691,0.2182,38.29050000000001,True,True,1568,59658,D2,D2_r1,9772
data\user_data\D2\images\images_009772.jpg,images,345331,345331,1.9358,0.0,39.1347,0.6846,41.755100000000006,True,True,1568,345347,D2,D2_r1,9773
data\user_data\D2\images\images_009773.jpg,images,47877,47877,1.263,0.0,37.2995,0.1032,38.6657,True,True,1568,47893,D2,D2_r1,9774
data\user_data\D2\images\images_009774.jpg,images,153556,153556,1.1215,0.0,48.6636,0.2011,49.9862,True,True,1568,153572,D2,D2_r1,9775
data\user_data\D2\images\images_009775.jpg,images,453165,453165,1.66,0.0,41.2496,0.6415,43.5511,True,True,1568,453181,D2,D2_r1,9776
data\user_data\D2\images\images_009776.jpg,images,157948,157948,1.1833,0.0,39.223,0.2,40.606300000000005,True,True,1568,157964,D2,D2_r1,9777
data\user_data\D2\images\images_009777.jpg,images,168535,168535,1.1471,0.0,38.7445,0.2063,40.0979,True,True,1568,168551,D2,D2_r1,9778
data\user_data\D2\images\images_009778.jpg,images,95986,95986,1.0221,0.0,45.7966,0.1469,46.9656,True,True,1568,96002,D2,D2_r1,9779
data\user_data\D2\images\images_009779.jpg,images,152747,152747,1.1026,0.0,37.7669,0.1885,39.058,True,True,1568,152763,D2,D2_r1,9780
data\user_data\D2\images\images_009780.jpg,images,324804,324804,1.4717,0.0,36.6893,0.3298,38.4908,True,True,1568,324820,D2,D2_r1,9781
data\user_data\D2\images\images_009781.jpg,images,392401,392401,1.5522,0.0,37.4505,0.5347,39.5374,True,True,1568,392417,D2,D2_r1,9782
data\user_data\D2\images\images_009782.jpg,images,508702,508702,1.5697,0.0,37.5024,0.737,39.8091,True,True,1568,508718,D2,D2_r1,9783
data\user_data\D2\images\images_009783.jpg,images,78121,78121,0.982,0.0,41.4694,0.1243,42.5757,True,True,1568,78137,D2,D2_r1,9784
data\user_data\D2\images\images_009784.jpg,images,520014,520014,1.7514,0.0,37.4362,0.529,39.7166,True,True,1568,520030,D2,D2_r1,9785
data\user_data\D2\images\images_009785.jpg,images,158286,158286,1.2318,0.0,38.489,0.1914,39.9122,True,True,1568,158302,D2,D2_r1,9786
data\user_data\D2\images\images_009786.jpg,images,85325,85325,1.0303,0.0,37.522,0.1294,38.68169999999999,True,True,1568,85341,D2,D2_r1,9787
data\user_data\D2\images\images_009787.jpg,images,289927,289927,1.4419,0.0,43.602,0.2998,45.34369999999999,True,True,1568,289943,D2,D2_r1,9788
data\user_data\D2\images\images_009788.jpg,images,337547,337547,1.5387,0.0,38.4842,0.3438,40.3667,True,True,1568,337563,D2,D2_r1,9789
data\user_data\D2\images\images_009789.jpg,images,38822,38822,1.0824,0.0,36.9957,0.0939,38.172,True,True,1568,38838,D2,D2_r1,9790
data\user_data\D2\images\images_009790.jpg,images,253072,253072,1.5874,0.0,37.1549,0.378,39.1203,True,True,1568,253088,D2,D2_r1,9791
data\user_data\D2\images\images_009791.jpg,images,554284,554284,1.7422,0.0,35.4772,0.569,37.7884,True,True,1568,554300,D2,D2_r1,9792
data\user_data\D2\images\images_009792.jpg,images,235044,235044,1.2251,0.0,38.8285,0.2601,40.3137,True,True,1568,235060,D2,D2_r1,9793
data\user_data\D2\images\images_009793.jpg,images,683155,683155,1.713,0.0,36.6605,0.7581,39.1316,True,True,1568,683171,D2,D2_r1,9794
data\user_data\D2\images\images_009794.jpg,images,74374,74374,0.9785,0.0,38.6337,0.1192,39.731399999999994,True,True,1568,74390,D2,D2_r1,9795
