path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_011071.jpg,images,181227,181227,1.1087,0.0,39.6004,0.2219,40.931,True,True,1568,181243,D2,D2_r3,11072
data\user_data\D2\images\images_011072.jpg,images,139459,139459,0.9541,0.0,40.0522,0.1817,41.187999999999995,True,True,1568,139475,D2,D2_r3,11073
data\user_data\D2\images\images_011073.jpg,images,59483,59483,0.811,0.0,38.4629,0.1114,39.3853,True,True,1568,59499,D2,D2_r3,11074
data\user_data\D2\images\images_011074.jpg,images,88616,88616,0.9017,0.0,43.9524,0.1397,44.99379999999999,True,True,1568,88632,D2,D2_r3,11075
data\user_data\D2\images\images_011075.jpg,images,348527,348527,1.3609,0.0,40.2925,0.3681,42.021499999999996,True,True,1568,348543,D2,D2_r3,11076
data\user_data\D2\images\images_011076.jpg,images,550280,550280,1.3934,0.0,38.8862,0.7894,41.069,True,True,1568,550296,D2,D2_r3,11077
data\user_data\D2\images\images_011077.jpg,images,48974,48974,0.8714,0.0,37.823,0.1283,38.822700000000005,True,True,1568,48990,D2,D2_r3,11078
data\user_data\D2\images\images_011078.jpg,images,743736,743736,1.6314,0.0,42.5023,0.8533,44.986999999999995,True,True,1568,743752,D2,D2_r3,11079
data\user_data\D2\images\images_011079.jpg,images,697724,697724,1.6627,0.0,39.1864,0.6793,41.5284,True,True,1568,697740,D2,D2_r3,11080
data\user_data\D2\images\images_011080.jpg,images,328556,328556,1.4693,0.0,38.1488,0.3495,39.9676,True,True,1568,328572,D2,D2_r3,11081
data\user_data\D2\images\images_011081.jpg,images,170473,170473,0.9213,0.0,37.5697,0.2172,38.7082,True,True,1568,170489,D2,D2_r3,11082
data\user_data\D2\images\images_011082.jpg,images,58110,58110,0.8484,0.0,39.9454,0.1082,40.901999999999994,True,True,1568,58126,D2,D2_r3,11083
data\user_data\D2\images\images_011083.jpg,images,341652,341652,1.1856,0.0,37.1498,0.3623,38.6977,True,True,1568,341668,D2,D2_r3,11084
data\user_data\D2\images\images_011084.jpg,images,203901,203901,0.9094,0.0,36.862,0.2424,38.0138,True,True,1568,203917,D2,D2_r3,11085
data\user_data\D2\images\images_011085.jpg,images,871089,871089,1.706,0.0,40.0618,0.9125,42.6803,True,True,1568,871105,D2,D2_r3,11086
data\user_data\D2\images\images_011086.jpg,images,365135,365135,1.2606,0.0,36.9911,0.3793,38.631,True,True,1568,365151,D2,D2_r3,11087
data\user_data\D2\images\images_011087.jpg,images,734216,734216,1.8011,0.0,37.9231,0.7069,40.431099999999994,True,True,1568,734232,D2,D2_r3,11088
data\user_data\D2\images\images_011088.jpg,images,74006,74006,0.849,0.0,38.2052,0.1217,39.17589999999999,True,True,1568,74022,D2,D2_r3,11089
data\user_data\D2\images\images_011089.jpg,images,48119,48119,0.8143,0.0,36.9065,0.1002,37.821000000000005,True,True,1568,48135,D2,D2_r3,11090
data\user_data\D2\images\images_011090.jpg,images,72823,72823,0.8748,0.0,38.5988,0.1241,39.597699999999996,True,True,1568,72839,D2,D2_r3,11091
data\user_data\D2\images\images_011091.jpg,images,152781,152781,0.9577,0.0,39.4749,0.1955,40.6281,True,True,1568,152797,D2,D2_r3,11092
data\user_data\D2\images\images_011092.jpg,images,81634,81634,0.9707,0.0,38.3065,0.1338,39.411,True,True,1568,81650,D2,D2_r3,11093
data\user_data\D2\images\images_011093.jpg,images,44941,44941,0.8417,0.0,38.5184,0.1077,39.467800000000004,True,True,1568,44957,D2,D2_r3,11094
data\user_data\D2\images\images_011094.jpg,images,317091,317091,1.2917,0.0,38.5751,0.3369,40.2037,True,True,1568,317107,D2,D2_r3,11095
data\user_data\D2\images\images_011095.jpg,images,154593,154593,0.8708,0.0,37.5263,0.1937,38.5908,True,True,1568,154609,D2,D2_r3,11096
data\user_data\D2\images\images_011096.jpg,images,236977,236977,0.9743,0.0,38.868,0.2684,40.1107,True,True,1568,236993,D2,D2_r3,11097
data\user_data\D2\images\images_011097.jpg,images,386352,386352,1.3177,0.0,39.0202,0.4622,40.80010000000001,True,True,1568,386368,D2,D2_r3,11098
data\user_data\D2\images\images_011098.jpg,images,362338,362338,1.2903,0.0,38.6769,0.3815,40.34870000000001,True,True,1568,362354,D2,D2_r3,11099
data\user_data\D2\images\images_011099.jpg,images,85391,85391,0.8476,0.0,36.9558,0.1486,37.952000000000005,True,True,1568,85407,D2,D2_r3,11100
data\user_data\D2\images\images_011100.jpg,images,275454,275454,1.2004,0.0,36.5001,0.2845,37.98500000000001,True,True,1568,275470,D2,D2_r3,11101
data\user_data\D2\images\images_011101.jpg,images,680105,680105,1.409,0.0,39.038,0.7929,41.2399,True,True,1568,680121,D2,D2_r3,11102
data\user_data\D2\images\images_011102.jpg,images,263126,263126,1.0565,0.0,37.5996,0.2935,38.949600000000004,True,True,1568,263142,D2,D2_r3,11103
data\user_data\D2\images\images_011103.jpg,images,260521,260521,1.0872,0.0,39.7422,0.2896,41.119,True,True,1568,260537,D2,D2_r3,11104
data\user_data\D2\images\images_011104.jpg,images,51374,51374,0.852,0.0,41.4571,0.1194,42.42849999999999,True,True,1568,51390,D2,D2_r3,11105
data\user_data\D2\images\images_011105.jpg,images,379803,379803,1.2801,0.0,38.5288,0.3933,40.20219999999999,True,True,1568,379819,D2,D2_r3,11106
data\user_data\D2\images\images_011106.jpg,images,339113,339113,1.3145,0.0,36.6345,0.346,38.295,True,True,1568,339129,D2,D2_r3,11107
data\user_data\D2\images\images_011107.jpg,images,675405,675405,1.7481,0.0,35.7465,0.6231,38.1177,True,True,1568,675421,D2,D2_r3,11108
data\user_data\D2\images\images_011108.jpg,images,70363,70363,0.9523,0.0,35.5426,0.13,36.624900000000004,True,True,1568,70379,D2,D2_r3,11109
data\user_data\D2\images\images_011109.jpg,images,473966,473966,1.5031,0.0,37.517,0.487,39.50710000000001,True,True,1568,473982,D2,D2_r3,11110
data\user_data\D2\images\images_011110.jpg,images,200974,200974,1.0687,0.0,40.0438,0.2822,41.3947,True,True,1568,200990,D2,D2_r3,11111
data\user_data\D2\images\images_011111.jpg,images,78829,78829,0.942,0.0,38.0494,0.1336,39.125,True,True,1568,78845,D2,D2_r3,11112
data\user_data\D2\images\images_011112.jpg,images,788973,788973,1.6843,0.0,43.6206,0.7295,46.034400000000005,True,True,1568,788989,D2,D2_r3,11113
data\user_data\D2\images\images_011113.jpg,images,69155,69155,0.8364,0.0,38.9506,0.1217,39.908699999999996,True,True,1568,69171,D2,D2_r3,11114
data\user_data\D2\images\images_011114.jpg,images,608312,608312,1.6717,0.0,37.8531,0.5937,40.1185,True,True,1568,608328,D2,D2_r3,11115
data\user_data\D2\images\images_011115.jpg,images,315808,315808,1.3488,0.0,38.5676,0.3382,40.254599999999996,True,True,1568,315824,D2,D2_r3,11116
data\user_data\D2\images\images_011116.jpg,images,42678,42678,0.9722,0.0,41.0286,0.0968,42.0976,True,True,1568,42694,D2,D2_r3,11117
data\user_data\D2\images\images_011117.jpg,images,52873,52873,0.9384,0.0,48.1441,0.1018,49.1843,True,True,1568,52889,D2,D2_r3,11118
data\user_data\D2\images\images_011118.jpg,images,725783,725783,1.5976,0.0,53.0955,0.7119,55.405,True,True,1568,725799,D2,D2_r3,11119
data\user_data\D2\images\images_011119.jpg,images,174752,174752,0.9894,0.0,42.0449,0.2155,43.2498,True,True,1568,174768,D2,D2_r3,11120
data\user_data\D2\images\images_011120.jpg,images,91112,91112,0.9207,0.0,36.8925,0.1394,37.9526,True,True,1568,91128,D2,D2_r3,11121
data\user_data\D2\images\images_011121.jpg,images,310774,310774,1.1918,0.0,41.2165,0.3258,42.734100000000005,True,True,1568,310790,D2,D2_r3,11122
data\user_data\D2\images\images_011122.jpg,images,497960,497960,1.1947,0.0,39.5721,0.4913,41.2581,True,True,1568,497976,D2,D2_r3,11123
data\user_data\D2\images\images_011123.jpg,images,80611,80611,0.85,0.0,37.0136,0.1287,37.9923,True,True,1568,80627,D2,D2_r3,11124
data\user_data\D2\images\images_011124.jpg,images,174646,174646,0.9068,0.0,38.2264,0.2118,39.34499999999999,True,True,1568,174662,D2,D2_r3,11125
data\user_data\D2\images\images_011125.jpg,images,152246,152246,0.8807,0.0,39.3046,0.1938,40.3791,True,True,1568,152262,D2,D2_r3,11126
data\user_data\D2\images\images_011126.jpg,images,293902,293902,1.2531,0.0,37.1425,0.3424,38.738,True,True,1568,293918,D2,D2_r3,11127
data\user_data\D2\images\images_011127.jpg,images,56010,56010,0.846,0.0,38.4573,0.1105,39.413799999999995,True,True,1568,56026,D2,D2_r3,11128
data\user_data\D2\images\images_011128.jpg,images,542172,542172,1.4801,0.0,38.416,0.5319,40.428,True,True,1568,542188,D2,D2_r3,11129
data\user_data\D2\images\images_011129.jpg,images,232659,232659,0.9764,0.0,38.3736,0.2686,39.6186,True,True,1568,232675,D2,D2_r3,11130
data\user_data\D2\images\images_011130.jpg,images,53848,53848,0.9028,0.0,41.9709,0.1075,42.9812,True,True,1568,53864,D2,D2_r3,11131
data\user_data\D2\images\images_011131.jpg,images,614054,614054,1.5738,0.0,42.6741,0.595,44.8429,True,True,1568,614070,D2,D2_r3,11132
data\user_data\D2\images\images_011132.jpg,images,154040,154040,1.0149,0.0,37.6338,0.1962,38.844899999999996,True,True,1568,154056,D2,D2_r3,11133
data\user_data\D2\images\images_011133.jpg,images,181854,181854,1.1163,0.0,41.7486,0.2201,43.08500000000001,True,True,1568,181870,D2,D2_r3,11134
data\user_data\D2\images\images_011134.jpg,images,273304,273304,1.4615,0.0,37.816,0.3036,39.581100000000006,True,True,1568,273320,D2,D2_r3,11135
data\user_data\D2\images\images_011135.jpg,images,129496,129496,0.9409,0.0,37.5764,0.1897,38.707,True,True,1568,129512,D2,D2_r3,11136
data\user_data\D2\images\images_011136.jpg,images,371095,371095,1.4109,0.0,38.8062,0.3912,40.60829999999999,True,True,1568,371111,D2,D2_r3,11137
data\user_data\D2\images\images_011137.jpg,images,163692,163692,0.9286,0.0,37.8879,0.2026,39.0191,True,True,1568,163708,D2,D2_r3,11138
data\user_data\D2\images\images_011138.jpg,images,323289,323289,1.275,0.0,37.5519,0.3485,39.1754,True,True,1568,323305,D2,D2_r3,11139
data\user_data\D2\images\images_011139.jpg,images,134050,134050,1.0552,0.0,40.6384,0.1779,41.8715,True,True,1568,134066,D2,D2_r3,11140
data\user_data\D2\images\images_011140.jpg,images,156070,156070,1.0636,0.0,39.6624,0.1965,40.9225,True,True,1568,156086,D2,D2_r3,11141
data\user_data\D2\images\images_011141.jpg,images,50025,50025,0.8027,0.0,41.0962,0.1022,42.00110000000001,True,True,1568,50041,D2,D2_r3,11142
data\user_data\D2\images\images_011142.jpg,images,128769,128769,1.2957,0.0,43.7098,0.1612,45.1667,True,True,1568,128785,D2,D2_r3,11143
data\user_data\D2\images\images_011143.jpg,images,557635,557635,1.2784,0.0,36.7776,0.5242,38.5802,True,True,1568,557651,D2,D2_r3,11144
data\user_data\D2\images\images_011144.jpg,images,150469,150469,0.9033,0.0,37.9909,0.1926,39.086800000000004,True,True,1568,150485,D2,D2_r3,11145
data\user_data\D2\images\images_011145.jpg,images,485656,485656,1.3155,0.0,38.5203,0.4834,40.3192,True,True,1568,485672,D2,D2_r3,11146
data\user_data\D2\images\images_011146.jpg,images,160347,160347,1.1242,0.0,38.3056,0.1994,39.6292,True,True,1568,160363,D2,D2_r3,11147
data\user_data\D2\images\images_011147.jpg,images,548029,548029,1.5105,0.0,37.8714,0.5379,39.9198,True,True,1568,548045,D2,D2_r3,11148
data\user_data\D2\images\images_011148.jpg,images,196620,196620,0.9491,0.0,38.7323,0.2301,39.911500000000004,True,True,1568,196636,D2,D2_r3,11149
data\user_data\D2\images\images_011149.jpg,images,151265,151265,0.8671,0.0,37.7921,0.1913,38.8505,True,True,1568,151281,D2,D2_r3,11150
data\user_data\D2\images\images_011150.jpg,images,103091,103091,0.8744,0.0,42.5747,0.149,43.5981,True,True,1568,103107,D2,D2_r3,11151
data\user_data\D2\images\images_011151.jpg,images,148457,148457,0.8994,0.0,37.0375,0.1828,38.1197,True,True,1568,148473,D2,D2_r3,11152
data\user_data\D2\images\images_011152.jpg,images,82005,82005,0.8628,0.0,36.6817,0.129,37.6735,True,True,1568,82021,D2,D2_r3,11153
data\user_data\D2\images\images_011153.jpg,images,287744,287744,1.239,0.0,37.2521,0.3228,38.8139,True,True,1568,287760,D2,D2_r3,11154
data\user_data\D2\images\images_011154.jpg,images,108838,108838,1.0737,0.0,40.3084,0.1578,41.5399,True,True,1568,108854,D2,D2_r3,11155
data\user_data\D2\images\images_011155.jpg,images,60875,60875,0.8004,0.0,41.9438,0.1155,42.859700000000004,True,True,1568,60891,D2,D2_r3,11156
data\user_data\D2\images\images_011156.jpg,images,63923,63923,0.9175,0.0,39.64,0.1173,40.6748,True,True,1568,63939,D2,D2_r3,11157
data\user_data\D2\images\images_011157.jpg,images,395902,395902,1.2665,0.0,38.7017,0.4104,40.378600000000006,True,True,1568,395918,D2,D2_r3,11158
data\user_data\D2\images\images_011158.jpg,images,168880,168880,1.042,0.0,40.579,0.2095,41.8305,True,True,1568,168896,D2,D2_r3,11159
data\user_data\D2\images\images_011159.jpg,images,129094,129094,0.9564,0.0,37.5518,0.1843,38.6925,True,True,1568,129110,D2,D2_r3,11160
data\user_data\D2\images\images_011160.jpg,images,228944,228944,0.9829,0.0,38.9863,0.2648,40.234,True,True,1568,228960,D2,D2_r3,11161
data\user_data\D2\images\images_011161.jpg,images,283768,283768,1.1342,0.0,38.0202,0.3106,39.465,True,True,1568,283784,D2,D2_r3,11162
data\user_data\D2\images\images_011162.jpg,images,71298,71298,0.9284,0.0,37.5208,0.1291,38.578300000000006,True,True,1568,71314,D2,D2_r3,11163
data\user_data\D2\images\images_011163.jpg,images,73791,73791,0.8822,0.0,36.689,0.1232,37.694399999999995,True,True,1568,73807,D2,D2_r3,11164
data\user_data\D2\images\images_011164.jpg,images,443281,443281,1.4944,0.0,40.717,0.458,42.669399999999996,True,True,1568,443297,D2,D2_r3,11165
data\user_data\D2\images\images_011165.jpg,images,66843,66843,0.8343,0.0,39.2136,0.1168,40.164699999999996,True,True,1568,66859,D2,D2_r3,11166
data\user_data\D2\images\images_011166.jpg,images,198007,198007,0.9965,0.0,43.1039,0.2365,44.3369,True,True,1568,198023,D2,D2_r3,11167
data\user_data\D2\images\images_011167.jpg,images,63552,63552,1.0017,0.0,40.5311,0.1086,41.641400000000004,True,True,1568,63568,D2,D2_r3,11168
data\user_data\D2\images\images_011168.jpg,images,127686,127686,0.9396,0.0,38.253,0.1704,39.363,True,True,1568,127702,D2,D2_r3,11169
data\user_data\D2\images\images_011169.jpg,images,895006,895006,1.9953,0.0,42.3569,0.874,45.226200000000006,True,True,1568,895022,D2,D2_r3,11170
data\user_data\D2\images\images_011170.jpg,images,44182,44182,0.8104,0.0,38.6362,0.0959,39.542500000000004,True,True,1568,44198,D2,D2_r3,11171
data\user_data\D2\images\images_011171.jpg,images,89527,89527,0.8726,0.0,57.929,0.1857,58.9873,True,True,1568,89543,D2,D2_r3,11172
data\user_data\D2\images\images_011172.jpg,images,476729,476729,1.6238,0.0,57.0136,0.4953,59.1327,True,True,1568,476745,D2,D2_r3,11173
data\user_data\D2\images\images_011173.jpg,images,44623,44623,0.7769,0.0,38.5902,0.0976,39.4647,True,True,1568,44639,D2,D2_r3,11174
data\user_data\D2\images\images_011174.jpg,images,55645,55645,0.8856,0.0,38.4992,0.103,39.4878,True,True,1568,55661,D2,D2_r3,11175
data\user_data\D2\images\images_011175.jpg,images,108211,108211,0.9397,0.0,46.0549,0.1576,47.15220000000001,True,True,1568,108227,D2,D2_r3,11176
data\user_data\D2\images\images_011176.jpg,images,747810,747810,1.6424,0.0,40.3812,0.7399,42.7635,True,True,1568,747826,D2,D2_r3,11177
data\user_data\D2\images\images_011177.jpg,images,52160,52160,0.8925,0.0,40.4301,0.1082,41.4308,True,True,1568,52176,D2,D2_r3,11178
data\user_data\D2\images\images_011178.jpg,images,335586,335586,1.3485,0.0,39.7186,0.368,41.435100000000006,True,True,1568,335602,D2,D2_r3,11179
data\user_data\D2\images\images_011179.jpg,images,775749,775749,1.5975,0.0,61.484,0.9655,64.047,True,True,1568,775765,D2,D2_r3,11180
data\user_data\D2\images\images_011180.jpg,images,87179,87179,0.9967,0.0,55.1216,0.1292,56.247499999999995,True,True,1568,87195,D2,D2_r3,11181
data\user_data\D2\images\images_011181.jpg,images,653949,653949,1.4923,0.0,37.9241,0.6284,40.0448,True,True,1568,653965,D2,D2_r3,11182
data\user_data\D2\images\images_011182.jpg,images,299183,299183,1.1932,0.0,38.1469,0.3263,39.6664,True,True,1568,299199,D2,D2_r3,11183
data\user_data\D2\images\images_011183.jpg,images,386443,386443,1.4262,0.0,37.1572,0.4103,38.993700000000004,True,True,1568,386459,D2,D2_r3,11184
data\user_data\D2\images\images_011184.jpg,images,212506,212506,0.9932,0.0,39.9705,0.25,41.2137,True,True,1568,212522,D2,D2_r3,11185
data\user_data\D2\images\images_011185.jpg,images,894592,894592,2.1844,0.0,37.2146,0.8429,40.2419,True,True,1568,894608,D2,D2_r3,11186
data\user_data\D2\images\images_011186.jpg,images,374993,374993,1.3042,0.0,38.2616,0.7793,40.3451,True,True,1568,375009,D2,D2_r3,11187
data\user_data\D2\images\images_011187.jpg,images,452605,452605,1.6546,0.0,37.6334,0.734,40.022000000000006,True,True,1568,452621,D2,D2_r3,11188
data\user_data\D2\images\images_011188.jpg,images,71670,71670,0.9673,0.0,39.7994,0.2381,41.0048,True,True,1568,71686,D2,D2_r3,11189
data\user_data\D2\images\images_011189.jpg,images,89611,89611,0.8802,0.0,39.814,0.2446,40.9388,True,True,1568,89627,D2,D2_r3,11190
data\user_data\D2\images\images_011190.jpg,images,337905,337905,1.4148,0.0,41.2072,0.36,42.982,True,True,1568,337921,D2,D2_r3,11191
data\user_data\D2\images\images_011191.jpg,images,405274,405274,1.1817,0.0,38.8577,0.4726,40.512,True,True,1568,405290,D2,D2_r3,11192
data\user_data\D2\images\images_011192.jpg,images,152331,152331,1.1029,0.0,44.684,0.2199,46.0068,True,True,1568,152347,D2,D2_r3,11193
data\user_data\D2\images\images_011193.jpg,images,52426,52426,0.9862,0.0,42.9287,0.1259,44.0408,True,True,1568,52442,D2,D2_r3,11194
data\user_data\D2\images\images_011194.jpg,images,184965,184965,1.4305,0.0,38.149,0.2206,39.8001,True,True,1568,184981,D2,D2_r3,11195
data\user_data\D2\images\images_011195.jpg,images,74590,74590,1.0086,0.0,38.8755,0.1271,40.0112,True,True,1568,74606,D2,D2_r3,11196
data\user_data\D2\images\images_011196.jpg,images,74529,74529,0.8454,0.0,39.0996,0.1797,40.1247,True,True,1568,74545,D2,D2_r3,11197
data\user_data\D2\images\images_011197.jpg,images,773212,773212,1.5391,0.0,38.9319,1.0471,41.5181,True,True,1568,773228,D2,D2_r3,11198
data\user_data\D2\images\images_011198.jpg,images,278626,278626,1.042,0.0,40.4688,0.3306,41.8414,True,True,1568,278642,D2,D2_r3,11199
data\user_data\D2\images\images_011199.jpg,images,117547,117547,0.9904,0.0,39.2208,0.1853,40.396499999999996,True,True,1568,117563,D2,D2_r3,11200
data\user_data\D2\images\images_011200.jpg,images,182722,182722,0.9696,0.0,35.4832,0.223,36.675799999999995,True,True,1568,182738,D2,D2_r3,11201
data\user_data\D2\images\images_011201.jpg,images,237086,237086,1.0483,0.0,37.7309,0.2638,39.043,True,True,1568,237102,D2,D2_r3,11202
data\user_data\D2\images\images_011202.jpg,images,163477,163477,1.0253,0.0,36.6307,0.2043,37.8603,True,True,1568,163493,D2,D2_r3,11203
data\user_data\D2\images\images_011203.jpg,images,168634,168634,0.891,0.0,36.53,0.2007,37.6217,True,True,1568,168650,D2,D2_r3,11204
data\user_data\D2\images\images_011204.jpg,images,196954,196954,0.9221,0.0,36.1687,0.2232,37.314,True,True,1568,196970,D2,D2_r3,11205
data\user_data\D2\images\images_011205.jpg,images,730836,730836,1.6624,0.0,37.9945,0.6739,40.3308,True,True,1568,730852,D2,D2_r3,11206
data\user_data\D2\images\images_011206.jpg,images,472514,472514,1.741,0.0,40.0098,0.8374,42.5882,True,True,1568,472530,D2,D2_r3,11207
data\user_data\D2\images\images_011207.jpg,images,526417,526417,1.4938,0.0,37.4795,0.5007,39.474000000000004,True,True,1568,526433,D2,D2_r3,11208
data\user_data\D2\images\images_011208.jpg,images,192382,192382,1.1015,0.0,37.4554,0.2327,38.7896,True,True,1568,192398,D2,D2_r3,11209
data\user_data\D2\images\images_011209.jpg,images,515569,515569,1.5456,0.0,38.3364,0.5095,40.3915,True,True,1568,515585,D2,D2_r3,11210
data\user_data\D2\images\images_011210.jpg,images,48111,48111,1.1353,0.0,39.6121,0.1926,40.94,True,True,1568,48127,D2,D2_r3,11211
data\user_data\D2\images\images_011211.jpg,images,125593,125593,1.118,0.0,37.1988,0.2925,38.6093,True,True,1568,125609,D2,D2_r3,11212
data\user_data\D2\images\images_011212.jpg,images,375031,375031,1.2642,0.0,36.8869,0.53,38.6811,True,True,1568,375047,D2,D2_r3,11213
data\user_data\D2\images\images_011213.jpg,images,68754,68754,1.0712,0.0,37.7226,0.1214,38.9152,True,True,1568,68770,D2,D2_r3,11214
data\user_data\D2\images\images_011214.jpg,images,123020,123020,0.8836,0.0,38.4814,0.1681,39.533100000000005,True,True,1568,123036,D2,D2_r3,11215
data\user_data\D2\images\images_011215.jpg,images,66913,66913,1.1372,0.0,39.9071,0.1079,41.1522,True,True,1568,66929,D2,D2_r3,11216
data\user_data\D2\images\images_011216.jpg,images,402704,402704,1.3227,0.0,36.7327,0.4672,38.5226,True,True,1568,402720,D2,D2_r3,11217
data\user_data\D2\images\images_011217.jpg,images,622528,622528,1.618,0.0,37.8784,0.6015,40.0979,True,True,1568,622544,D2,D2_r3,11218
data\user_data\D2\images\images_011218.jpg,images,72604,72604,0.7613,0.0,38.3813,0.1279,39.2705,True,True,1568,72620,D2,D2_r3,11219
data\user_data\D2\images\images_011219.jpg,images,242299,242299,1.0027,0.0,41.5098,0.2823,42.794799999999995,True,True,1568,242315,D2,D2_r3,11220
data\user_data\D2\images\images_011220.jpg,images,144972,144972,1.0427,0.0,42.6116,0.187,43.841300000000004,True,True,1568,144988,D2,D2_r3,11221
data\user_data\D2\images\images_011221.jpg,images,232977,232977,1.1757,0.0,42.0321,0.2747,43.4825,True,True,1568,232993,D2,D2_r3,11222
data\user_data\D2\images\images_011222.jpg,images,396460,396460,1.1961,0.0,38.0201,0.4097,39.6259,True,True,1568,396476,D2,D2_r3,11223
data\user_data\D2\images\images_011223.jpg,images,195805,195805,1.0423,0.0,39.8346,0.2321,41.109,True,True,1568,195821,D2,D2_r3,11224
data\user_data\D2\images\images_011224.jpg,images,74867,74867,1.15,0.0,49.8481,0.1188,51.1169,True,True,1568,74883,D2,D2_r3,11225
data\user_data\D2\images\images_011225.jpg,images,143051,143051,1.081,0.0,53.7934,0.2529,55.1273,True,True,1568,143067,D2,D2_r3,11226
data\user_data\D2\images\images_011226.jpg,images,472982,472982,1.8414,0.0,37.9419,0.4811,40.264399999999995,True,True,1568,472998,D2,D2_r3,11227
data\user_data\D2\images\images_011227.jpg,images,109378,109378,1.1117,0.0,37.9934,0.1557,39.2608,True,True,1568,109394,D2,D2_r3,11228
data\user_data\D2\images\images_011228.jpg,images,245511,245511,0.9636,0.0,45.7101,0.2768,46.9505,True,True,1568,245527,D2,D2_r3,11229
data\user_data\D2\images\images_011229.jpg,images,834234,834234,1.8424,0.0,39.4789,0.856,42.1773,True,True,1568,834250,D2,D2_r3,11230
data\user_data\D2\images\images_011230.jpg,images,250130,250130,1.2579,0.0,38.7539,0.2848,40.2966,True,True,1568,250146,D2,D2_r3,11231
data\user_data\D2\images\images_011231.jpg,images,391004,391004,1.8692,0.0,41.4908,0.4198,43.7798,True,True,1568,391020,D2,D2_r3,11232
data\user_data\D2\images\images_011232.jpg,images,656200,656200,1.5634,0.0,38.4722,0.9824,41.018,True,True,1568,656216,D2,D2_r3,11233
data\user_data\D2\images\images_011233.jpg,images,510236,510236,1.3637,0.0,37.786,0.509,39.6587,True,True,1568,510252,D2,D2_r3,11234
data\user_data\D2\images\images_011234.jpg,images,748112,748112,1.8477,0.0,39.8468,0.7187,42.4132,True,True,1568,748128,D2,D2_r3,11235
data\user_data\D2\images\images_011235.jpg,images,52609,52609,1.2296,0.0,38.3794,0.123,39.73199999999999,True,True,1568,52625,D2,D2_r3,11236
data\user_data\D2\images\images_011236.jpg,images,808046,808046,2.054,0.0,38.4324,0.7616,41.248000000000005,True,True,1568,808062,D2,D2_r3,11237
data\user_data\D2\images\images_011237.jpg,images,200205,200205,1.206,0.0,38.5683,0.4279,40.202200000000005,True,True,1568,200221,D2,D2_r3,11238
data\user_data\D2\images\images_011238.jpg,images,257520,257520,1.5187,0.0,38.1316,0.4041,40.0544,True,True,1568,257536,D2,D2_r3,11239
data\user_data\D2\images\images_011239.jpg,images,185179,185179,1.1086,0.0,38.738,0.2225,40.0691,True,True,1568,185195,D2,D2_r3,11240
data\user_data\D2\images\images_011240.jpg,images,56875,56875,1.1592,0.0,38.3999,0.2016,39.7607,True,True,1568,56891,D2,D2_r3,11241
data\user_data\D2\images\images_011241.jpg,images,119697,119697,1.1526,0.0,43.0948,0.2814,44.5288,True,True,1568,119713,D2,D2_r3,11242
data\user_data\D2\images\images_011242.jpg,images,162519,162519,1.2171,0.0,40.596,0.205,42.0181,True,True,1568,162535,D2,D2_r3,11243
data\user_data\D2\images\images_011243.jpg,images,366740,366740,1.5744,0.0,36.8269,0.5255,38.9268,True,True,1568,366756,D2,D2_r3,11244
data\user_data\D2\images\images_011244.jpg,images,114406,114406,1.0245,0.0,37.8273,0.1556,39.007400000000004,True,True,1568,114422,D2,D2_r3,11245
data\user_data\D2\images\images_011245.jpg,images,236496,236496,1.1833,0.0,38.3261,0.2592,39.7686,True,True,1568,236512,D2,D2_r3,11246
data\user_data\D2\images\images_011246.jpg,images,793401,793401,2.1251,0.0,36.9057,1.1408,40.171600000000005,True,True,1568,793417,D2,D2_r3,11247
data\user_data\D2\images\images_011247.jpg,images,162904,162904,1.1519,0.0,35.9066,0.1951,37.25359999999999,True,True,1568,162920,D2,D2_r3,11248
data\user_data\D2\images\images_011248.jpg,images,49029,49029,0.8523,0.0,38.0493,0.139,39.040600000000005,True,True,1568,49045,D2,D2_r3,11249
data\user_data\D2\images\images_011249.jpg,images,65383,65383,1.1966,0.0,39.8936,0.1196,41.209799999999994,True,True,1568,65399,D2,D2_r3,11250
data\user_data\D2\images\images_011250.jpg,images,67651,67651,1.2561,0.0,37.5696,0.1295,38.9552,True,True,1568,67667,D2,D2_r3,11251
data\user_data\D2\images\images_011251.jpg,images,103192,103192,0.9436,0.0,37.9678,0.153,39.0644,True,True,1568,103208,D2,D2_r3,11252
data\user_data\D2\images\images_011252.jpg,images,547779,547779,1.8726,0.0,38.3514,0.5368,40.760799999999996,True,True,1568,547795,D2,D2_r3,11253
data\user_data\D2\images\images_011253.jpg,images,739539,739539,1.9913,0.0,36.8816,0.7123,39.5852,True,True,1568,739555,D2,D2_r3,11254
data\user_data\D2\images\images_011254.jpg,images,173120,173120,1.1198,0.0,36.8792,0.3926,38.3916,True,True,1568,173136,D2,D2_r3,11255
data\user_data\D2\images\images_011255.jpg,images,132257,132257,1.1996,0.0,38.051,0.175,39.425599999999996,True,True,1568,132273,D2,D2_r3,11256
data\user_data\D2\images\images_011256.jpg,images,50544,50544,1.1217,0.0,39.4247,0.185,40.7314,True,True,1568,50560,D2,D2_r3,11257
